-0.13, -0.16, -0.16, -0.14, -0.17, -0.13, -0.14, -0.17, -0.13, -0.15, -0.17, -0.19, -0.17, -0.17, -0.14, -0.17, -0.17, -0.17, -0.14, -0.18, 

00:00:22 --> -0.16, -0.16, -0.15, -0.16, -0.15, -0.14, -0.17, -0.18, -0.14, -0.17, -0.17, -0.14, -0.16, -0.15, -0.22, -0.16, -0.18, -0.16, -0.19, -0.17, -0.21, -0.17, -0.18, -0.17, -0.16, -0.15, -0.16, -0.18, -0.16, -0.16, -0.19, -0.16, -0.18, -0.16, -0.19, -0.22, -0.16, -0.17, -0.13, -0.18, -0.16, -0.15, -0.18, -0.15, -0.16, -0.17, -0.19, -0.18, -0.16, -0.16, -0.20, -0.11, -0.23, -0.16, -0.19, -0.21, -0.15, -0.15, -0.14, 

00:01:24 --> -0.17, -0.19, -0.16, -0.17, -0.16, -0.20, -0.19, -0.18, -0.19, -0.15, -0.19, -0.16, -0.20, -0.16, -0.19, -0.17, -0.19, -0.15, -0.17, -0.17, -0.18, -0.20, -0.16, -0.18, -0.16, -0.17, -0.17, -0.16, -0.16, -0.17, -0.20, -0.18, -0.15, -0.19, -0.18, -0.15, -0.22, -0.16, -0.20, -0.20, -0.15, -0.22, -0.15, -0.17, -0.18, -0.18, -0.16, -0.13, -0.22, -0.18, -0.18, -0.16, -0.17, -0.16, -0.18, -0.18, -0.20, -0.16, -0.17, 

00:02:26 --> -0.17, -0.18, -0.20, -0.18, -0.19, -0.16, -0.18, -0.16, -0.18, -0.15, -0.17, -0.17, -0.16, -0.18, -0.16, -0.19, -0.16, -0.18, -0.16, -0.17, -0.18, -0.16, -0.22, -0.17, -0.22, -0.15, -0.18, -0.17, -0.16, -0.16, -0.15, -0.18, -0.15, -0.21, -0.19, -0.14, -0.16, -0.19, -0.18, -0.17, -0.18, -0.18, -0.19, -0.14, -0.18, -0.20, -0.18, -0.18, -0.18, -0.15, -0.18, -0.17, -0.15, -0.15, -0.18, -0.18, -0.18, -0.23, -0.19, 

00:03:28 --> -0.14, -0.19, -0.16, -0.19, -0.17, -0.16, -0.15, -0.18, -0.14, -0.15, -0.15, -0.24, -0.18, -0.17, -0.18, -0.23, -0.19, -0.19, -0.14, -0.18, -0.16, -0.17, -0.18, -0.16, -0.18, -0.27, -0.15, -0.20, -0.16, -0.18, -0.19, -0.14, -0.17, -0.14, -0.17, -0.16, -0.14, -0.15, -0.19, -0.17, -0.21, -0.22, -0.17, -0.15, -0.20, -0.16, -0.17, -0.19, -0.11, -0.15, -0.14, -0.15, -0.19, -0.19, -0.16, -0.18, -0.15, -0.15, -0.18, 

00:04:30 --> -0.17, -0.18, -0.21, -0.14, -0.15, -0.19, -0.17, -0.17, -0.14, -0.17, -0.15, -0.16, -0.17, -0.16, -0.18, -0.16, -0.14, -0.20, -0.23, -0.19, -0.15, -0.17, -0.18, -0.18, -0.17, -0.17, -0.17, -0.16, -0.21, -0.18, -0.17, -0.18, -0.16, -0.14, -0.17, -0.17, -0.19, -0.17, -0.17, -0.18, -0.16, -0.15, -0.18, -0.18, -0.14, -0.17, -0.16, -0.16, -0.18, -0.17, -0.15, -0.23, -0.23, -0.14, -0.16, -0.19, -0.17, -0.17, -0.16, 

