-0.13, -0.14, -0.18, -0.14, -0.14, -0.13, -0.14, -0.11, -0.16, -0.22, -0.17, -0.17, -0.16, -0.17, -0.15, -0.15, -0.18, -0.16, -0.21, -0.16, -0.22, 

00:00:23 --> -0.16, -0.16, -0.15, -0.16, -0.17, -0.13, -0.21, -0.15, -0.14, -0.16, -0.16, -0.18, -0.13, -0.14, -0.21, -0.18, -0.16, -0.11, -0.16, -0.16, -0.16, -0.15, -0.15, -0.16, -0.16, -0.16, -0.15, -0.16, -0.15, -0.16, -0.17, -0.15, -0.13, -0.16, -0.17, -0.18, -0.17, -0.17, -0.18, -0.18, -0.14, -0.16, -0.14, -0.18, -0.13, -0.13, -0.15, -0.16, -0.15, -0.15, -0.16, -0.16, -0.15, -0.18, -0.16, -0.15, -0.15, -0.17, -0.17, 

00:01:25 --> -0.14, -0.15, -0.17, -0.13, -0.17, -0.13, -0.16, -0.16, -0.15, -0.19, -0.17, -0.16, -0.16, -0.13, -0.18, -0.14, -0.17, -0.16, -0.19, -0.15, -0.17, -0.14, -0.16, -0.13, -0.14, -0.15, -0.15, -0.16, -0.15, -0.15, -0.17, -0.16, -0.18, -0.17, -0.16, -0.13, -0.16, -0.15, -0.17, -0.14, -0.17, -0.16, -0.16, -0.14, -0.19, -0.16, -0.15, -0.13, -0.20, -0.16, -0.17, -0.18, -0.17, -0.18, -0.18, -0.14, -0.17, -0.15, -0.14, 

00:02:27 --> -0.17, -0.16, -0.18, -0.14, -0.22, -0.16, -0.15, -0.19, -0.15, -0.15, -0.17, -0.16, -0.15, -0.19, -0.18, -0.16, -0.13, -0.16, -0.17, -0.14, -0.14, -0.19, -0.15, -0.16, -0.18, -0.16, -0.18, -0.15, -0.16, -0.14, -0.15, -0.21, -0.17, -0.15, -0.16, -0.17, -0.11, -0.17, -0.14, -0.23, -0.17, -0.14, -0.15, -0.16, -0.15, -0.17, -0.18, -0.16, -0.19, -0.18, -0.17, -0.15, -0.17, -0.14, -0.20, -0.18, -0.15, -0.16, -0.16, 

00:03:30 --> -0.15, -0.17, -0.16, -0.14, -0.16, -0.15, -0.16, -0.21, -0.24, -0.18, -0.14, -0.16, -0.17, -0.23, -0.17, -0.19, -0.15, -0.15, -0.19, -0.16, -0.17, -0.15, -0.14, -0.21, -0.23, -0.14, -0.15, -0.17, -0.16, -0.17, -0.24, -0.16, -0.17, -0.22, -0.19, -0.16, -0.15, -0.20, -0.16, -0.26, -0.14, -0.17, -0.18, -0.20, -0.16, -0.14, -0.15, -0.17, -0.13, -0.18, -0.21, -0.15, -0.16, -0.15, -0.18, -0.14, -0.18, -0.11, -0.17, 

00:04:32 --> -0.16, -0.13, -0.16, -0.17, -0.18, -0.21, -0.15, -0.15, -0.21, -0.14, -0.17, -0.15, -0.16, -0.18, -0.15, -0.19, -0.11, -0.14, -0.13, -0.16, -0.17, -0.15, -0.13, -0.14, -0.15, -0.16, -0.16, -0.13, -0.16, -0.15, -0.19, -0.17, -0.14, -0.16, -0.13, -0.14, -0.16, -0.16, -0.15, -0.17, -0.17, -0.15, -0.16, -0.18, -0.18, -0.18, -0.18, -0.17, -0.16, -0.16, -0.16, -0.16, -0.18, -0.19, -0.18, -0.15, -0.14, -0.16, -0.16, 

00:05:34 --> -0.14, -0.16, -0.16, -0.15, -0.18, -0.15, -0.17, -0.16, -0.15, -0.13, -0.15, -0.17, -0.15, -0.15, -0.18, -0.20, -0.19, -0.14, -0.15, -0.17, -0.16, -0.15, -0.13, -0.21, -0.16, -0.17, -0.14, -0.17, -0.20, -0.15, -0.16, -0.15, -0.17, -0.11, -0.16, -0.13, -0.20, -0.17, -0.16, -0.15, -0.16, -0.16, -0.20, -0.18, -0.20, -0.16, -0.15, -0.13, -0.17, -0.15, -0.15, -0.16, -0.16, -0.16, -0.16, -0.17, -0.17, -0.15, -0.14, 

00:06:37 --> -0.21, -0.14, -0.13, -0.15, -0.18, -0.22, -0.14, -0.17, -0.15, -0.14, -0.14, -0.17, -0.15, -0.15, -0.16, -0.21, -0.15, -0.15, -0.14, -0.17, -0.20, -0.13, -0.16, -0.14, -0.14, -0.15, -0.17, -0.13, -0.16, -0.17, -0.15, -0.15, -0.15, -0.14, -0.17, -0.15, -0.14, -0.16, -0.15, -0.15, -0.24, -0.15, -0.17, -0.16, -0.15, -0.17, -0.15, -0.16, -0.14, -0.15, -0.15, -0.18, -0.13, -0.14, -0.17, -0.14, -0.17, -0.17, -0.14, 

00:07:39 --> -0.18, -0.18, -0.14, -0.14, -0.14, -0.14, -0.16, -0.16, -0.15, -0.22, -0.16, -0.16, -0.13, -0.13, -0.17, -0.11, -0.14, -0.11, -0.15, -0.13, -0.15, -0.13, -0.17, -0.16, -0.14, -0.16, -0.15, -0.15, -0.14, -0.14, -0.14, -0.15, -0.14, -0.13, -0.15, -0.14, -0.13, -0.16, -0.11, -0.14, -0.14, -0.17, -0.13, -0.14, -0.15, -0.16, -0.15, -0.16, -0.16, -0.15, -0.13, -0.14, -0.19, -0.16, -0.18, -0.16, -0.16, -0.16, -0.16, 

00:08:41 --> -0.14, -0.16, -0.16, -0.14, -0.13, -0.14, -0.14, -0.14, -0.15, -0.23, -0.15, -0.14, -0.15, -0.13, -0.13, -0.16, -0.15, -0.14, -0.14, -0.15, -0.13, -0.16, -0.15, -0.13, -0.16, -0.13, -0.14, -0.17, -0.13, -0.18, -0.11, -0.15, -0.19, -0.16, -0.15, -0.13, -0.14, -0.16, -0.14, -0.14, -0.15, -0.19, -0.19, -0.17, -0.14, -0.14, -0.19, -0.17, -0.14, -0.18, -0.17, -0.16, -0.14, -0.14, -0.16, -0.15, -0.14, -0.16, -0.14, 

00:09:43 --> -0.15, -0.14, -0.21, -0.14, -0.16, -0.16, -0.16, -0.15, -0.15, -0.15, -0.16, -0.15, -0.13, -0.15, -0.15, -0.15, -0.18, -0.20, -0.15, -0.14, -0.14, -0.13, -0.13, -0.16, -0.11, -0.15, -0.14, -0.15, -0.13, -0.16, -0.14, -0.14, -0.18, -0.18, -0.14, -0.15, -0.13, -0.14, -0.16, -0.16, -0.18, -0.15, -0.16, -0.13, -0.16, -0.16, -0.17, -0.17, -0.14, -0.15, -0.13, -0.15, -0.13, -0.17, -0.15, -0.16, -0.20, -0.16, -0.15, 

00:10:45 --> -0.17, -0.17, -0.18, -0.17, -0.16, -0.13, -0.15, -0.13, -0.13, -0.15, -0.14, -0.16, -0.18, -0.15, -0.14, -0.16, -0.18, -0.13, -0.15, -0.20, -0.15, -0.15, -0.19, -0.15, -0.15, -0.13, -0.24, -0.17, -0.15, -0.16, -0.14, -0.19, -0.15, -0.13, -0.16, -0.16, -0.13, -0.14, -0.14, -0.14, -0.14, -0.22, -0.15, -0.19, -0.16, -0.16, -0.15, -0.13, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.13, -0.13, -0.16, -0.14, 

00:11:48 --> -0.16, -0.18, -0.16, -0.14, -0.14, -0.16, -0.13, -0.13, -0.15, -0.16, -0.14, -0.15, -0.14, -0.14, -0.14, -0.17, -0.13, -0.17, -0.15, -0.18, -0.11, -0.14, -0.23, -0.13, -0.14, -0.14, -0.16, -0.17, -0.14, -0.18, -0.15, -0.16, -0.19, -0.14, -0.16, -0.15, -0.14, -0.20, -0.11, -0.18, -0.16, -0.16, -0.11, -0.13, -0.15, -0.16, -0.13, -0.14, -0.15, -0.14, -0.11, -0.24, -0.16, -0.15, -0.11, -0.16, -0.14, -0.15, -0.15, 

00:12:50 --> -0.15, -0.13, -0.15, -0.14, -0.15, -0.15, -0.15, -0.17, -0.15, -0.16, -0.17, -0.17, -0.16, -0.15, -0.14, -0.16, -0.15, -0.18, -0.15, -0.16, -0.14, -0.16, -0.14, -0.11, -0.18, -0.15, -0.16, -0.15, -0.11, -0.15, -0.14, -0.19, -0.15, -0.14, -0.15, -0.11, -0.13, -0.16, -0.14, -0.15, -0.15, -0.16, -0.16, -0.17, -0.15, -0.13, -0.15, -0.15, -0.16, -0.14, -0.14, -0.16, -0.16, -0.16, -0.14, -0.14, -0.15, -0.16, -0.14, 

