11.85, 11.88, 11.91, 11.90, 11.90, 11.90, 11.90, 11.86, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.84, 11.90, 11.90, 11.88, 

00:00:23 --> 11.90, 11.90, 11.91, 11.90, 11.89, 11.87, 11.88, 11.90, 11.91, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.89, 11.91, 11.90, 11.89, 11.90, 11.90, 11.90, 11.87, 11.86, 11.89, 11.90, 11.89, 11.90, 11.89, 11.88, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.86, 11.90, 11.89, 11.90, 11.84, 11.90, 11.90, 11.88, 11.90, 11.88, 11.86, 11.85, 11.90, 11.89, 11.86, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 

00:01:25 --> 11.90, 11.88, 11.91, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.87, 11.90, 11.90, 11.90, 11.89, 11.88, 11.87, 11.90, 11.91, 11.90, 11.86, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.88, 11.88, 11.89, 11.89, 11.89, 11.89, 11.89, 11.91, 11.90, 11.88, 11.83, 11.90, 11.90, 11.87, 11.90, 11.90, 11.91, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.91, 

00:02:27 --> 11.89, 11.90, 11.90, 11.85, 11.89, 11.90, 11.88, 11.90, 11.90, 11.89, 11.90, 11.89, 11.86, 11.87, 11.89, 11.89, 11.86, 11.90, 11.89, 11.84, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.91, 11.90, 11.84, 11.90, 11.90, 11.86, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.86, 11.86, 11.86, 11.90, 11.87, 11.91, 11.90, 11.89, 11.89, 11.88, 11.88, 11.90, 11.90, 11.85, 11.90, 11.90, 11.88, 11.89, 11.87, 

00:03:30 --> 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.91, 11.90, 11.88, 11.89, 11.91, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.86, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.90, 11.85, 11.84, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.91, 11.89, 11.84, 11.88, 11.86, 11.89, 11.87, 11.86, 11.90, 11.85, 11.90, 11.88, 11.88, 11.86, 11.90, 

00:04:32 --> 11.88, 11.90, 11.90, 11.90, 11.90, 11.88, 11.89, 11.89, 11.90, 11.86, 11.89, 11.90, 11.91, 11.89, 11.88, 11.90, 11.90, 11.88, 11.90, 11.90, 11.90, 11.90, 11.90, 11.85, 11.90, 11.89, 11.89, 11.89, 11.90, 11.91, 11.88, 11.90, 11.90, 11.90, 11.89, 11.90, 11.87, 11.90, 11.90, 11.90, 11.89, 11.91, 11.89, 11.89, 11.90, 11.87, 11.90, 11.89, 11.90, 11.90, 11.90, 11.85, 11.90, 11.90, 11.90, 11.89, 11.91, 11.89, 11.90, 

00:05:34 --> 11.86, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.89, 11.88, 11.90, 11.89, 11.91, 11.88, 11.90, 11.89, 11.90, 11.85, 11.85, 11.90, 11.91, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.86, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.86, 11.91, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 

00:06:37 --> 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.86, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.88, 11.88, 11.90, 11.90, 11.84, 11.90, 11.89, 11.91, 11.90, 11.89, 11.87, 11.90, 11.89, 11.86, 11.89, 11.89, 11.91, 11.90, 11.90, 11.87, 11.89, 11.85, 11.90, 11.89, 11.90, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.90, 11.85, 11.88, 11.90, 11.90, 11.91, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 

00:07:39 --> 11.91, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.88, 11.90, 11.89, 11.90, 11.90, 11.90, 11.91, 11.90, 11.90, 11.88, 11.89, 11.90, 11.90, 11.89, 11.89, 11.89, 11.90, 11.88, 11.90, 11.88, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.88, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.85, 11.90, 11.89, 

00:08:41 --> 11.89, 11.90, 11.90, 11.90, 11.91, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.91, 11.89, 11.89, 11.90, 11.90, 11.89, 11.88, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.90, 11.89, 11.84, 11.91, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.91, 11.90, 11.90, 11.90, 11.89, 11.90, 11.91, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.89, 

00:09:43 --> 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.91, 11.91, 11.90, 11.89, 11.91, 11.88, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.87, 11.89, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.86, 11.90, 11.90, 11.90, 11.88, 11.89, 11.90, 11.90, 11.91, 11.91, 11.90, 11.90, 11.90, 11.90, 11.91, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.91, 11.90, 11.90, 11.89, 11.90, 11.89, 

00:10:45 --> 11.90, 11.90, 11.89, 11.89, 11.89, 11.91, 11.90, 11.90, 11.90, 11.91, 11.90, 11.89, 11.86, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.91, 11.89, 11.88, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.91, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.91, 11.89, 11.89, 11.90, 11.89, 11.90, 11.91, 11.89, 

00:11:48 --> 11.91, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 11.91, 11.89, 11.90, 11.90, 11.90, 11.86, 11.87, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.88, 11.90, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.89, 11.91, 11.90, 11.87, 11.84, 11.90, 11.89, 11.89, 11.90, 11.89, 11.89, 11.90, 11.88, 11.90, 11.91, 11.90, 11.89, 11.90, 11.89, 11.90, 11.90, 11.90, 11.91, 11.90, 11.90, 

00:12:50 --> 11.89, 11.90, 11.90, 11.91, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.91, 11.89, 11.90, 11.90, 11.89, 11.89, 11.90, 11.84, 11.89, 11.90, 11.89, 11.89, 11.90, 11.89, 11.90, 11.87, 11.89, 11.89, 11.87, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 11.89, 11.86, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 

00:13:52 --> 11.90, 11.90, 11.91, 11.90, 11.90, 11.88, 11.88, 11.90, 11.90, 11.91, 11.90, 11.86, 11.89, 11.91, 11.90, 11.87, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.91, 11.86, 11.90, 11.88, 11.89, 11.90, 11.91, 11.90, 11.90, 11.90, 11.88, 11.90, 11.82, 11.83, 11.86, 11.90, 11.90, 11.90, 11.89, 11.90, 

00:14:55 --> 11.89, 11.89, 11.88, 11.91, 11.90, 11.91, 11.90, 11.90, 11.90, 11.90, 11.86, 11.90, 11.89, 11.89, 11.90, 11.91, 11.91, 11.90, 11.85, 11.89, 11.91, 11.90, 11.90, 11.91, 11.88, 11.88, 11.90, 11.87, 11.90, 11.90, 11.91, 11.90, 11.91, 11.90, 11.90, 11.91, 11.88, 11.89, 11.90, 11.91, 11.90, 11.90, 11.91, 11.90, 11.90, 11.87, 11.89, 11.90, 11.90, 11.89, 11.90, 11.87, 11.89, 11.90, 11.90, 11.90, 11.89, 11.89, 11.90, 

00:15:57 --> 11.87, 11.90, 11.90, 11.89, 11.91, 11.86, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.91, 11.90, 11.85, 11.90, 11.89, 11.91, 11.90, 11.89, 11.90, 11.89, 11.90, 11.86, 11.88, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.85, 11.88, 11.90, 11.90, 11.88, 11.90, 11.90, 11.90, 11.89, 11.87, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.91, 11.90, 11.84, 11.90, 11.90, 11.88, 11.90, 11.90, 11.90, 11.89, 

00:16:59 --> 11.87, 11.89, 11.91, 11.86, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.88, 11.90, 11.85, 11.90, 11.88, 11.86, 11.90, 11.90, 11.90, 11.90, 11.87, 11.89, 11.89, 11.87, 11.90, 11.90, 11.89, 11.89, 11.89, 11.86, 11.90, 11.89, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.86, 11.88, 11.90, 11.85, 11.90, 11.89, 11.90, 11.89, 11.90, 11.82, 11.91, 11.90, 11.86, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.90, 11.84, 

00:18:01 --> 11.90, 11.86, 11.90, 11.90, 11.90, 11.89, 11.90, 11.88, 11.89, 11.88, 11.88, 11.89, 11.90, 11.89, 11.89, 11.91, 11.81, 11.89, 11.90, 11.90, 11.89, 11.89, 11.91, 11.90, 11.90, 11.85, 11.88, 11.90, 11.85, 11.90, 11.90, 11.89, 11.90, 11.88, 11.90, 11.91, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.88, 11.90, 11.91, 11.90, 11.90, 11.90, 11.89, 11.90, 11.86, 11.90, 11.90, 11.90, 11.87, 11.89, 11.90, 11.90, 11.90, 

00:19:04 --> 11.89, 11.90, 11.90, 11.86, 11.91, 11.90, 11.87, 11.90, 11.90, 11.89, 11.90, 11.90, 11.84, 11.89, 11.89, 11.90, 11.89, 11.90, 11.90, 11.91, 11.89, 11.86, 11.90, 11.91, 11.89, 11.89, 11.89, 11.89, 11.91, 11.90, 11.89, 11.90, 11.90, 11.85, 11.88, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.87, 11.90, 11.90, 11.89, 11.91, 11.89, 11.90, 11.89, 11.90, 11.84, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 

00:20:06 --> 11.89, 11.90, 11.87, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.91, 11.85, 11.88, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.86, 11.89, 11.89, 11.85, 11.90, 11.91, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.86, 11.90, 11.85, 11.90, 11.90, 11.90, 11.89, 11.89, 11.89, 11.88, 11.90, 11.89, 11.90, 11.89, 11.89, 11.90, 11.90, 11.90, 11.91, 11.85, 11.90, 11.89, 11.90, 11.90, 11.90, 11.90, 

00:21:08 --> 11.88, 11.89, 11.89, 11.84, 11.90, 11.86, 11.87, 11.89, 11.89, 11.90, 11.90, 11.90, 11.87, 11.87, 11.89, 11.88, 11.90, 11.91, 11.90, 11.90, 11.88, 11.87, 11.90, 11.90, 11.89, 11.91, 11.89, 11.90, 11.89, 11.91, 11.88, 11.90, 11.90, 11.87, 11.90, 11.90, 11.90, 11.90, 11.88, 11.90, 11.90, 11.84, 11.90, 11.90, 11.84, 11.89, 11.90, 11.90, 11.90, 11.88, 11.87, 11.89, 11.90, 11.88, 11.89, 11.90, 11.90, 11.91, 11.89, 

00:22:10 --> 11.91, 11.90, 11.83, 11.90, 11.89, 11.90, 11.90, 11.84, 11.89, 11.88, 11.88, 11.90, 11.89, 11.89, 11.89, 11.90, 11.87, 11.89, 11.90, 11.85, 11.90, 11.90, 11.89, 11.90, 11.90, 11.91, 11.90, 11.87, 11.90, 11.90, 11.90, 11.90, 11.89, 11.90, 11.89, 11.90, 11.88, 11.90, 11.90, 11.88, 11.90, 11.90, 11.90, 11.90, 11.90, 11.89, 11.89, 11.91, 11.90, 11.90, 11.90, 11.90, 11.90, 11.88, 11.89, 11.90, 11.90, 11.88, 11.90, 

