12.12, 12.12, 12.13, 12.13, 12.13, 12.12, 12.13, 12.13, 12.12, 12.13, 12.14, 12.13, 12.14, 12.13, 12.12, 12.13, 12.12, 12.13, 12.05, 12.12, 

00:00:22 --> 12.13, 12.14, 12.12, 12.12, 12.11, 12.09, 12.12, 12.12, 12.12, 12.13, 12.13, 12.12, 12.12, 12.12, 12.12, 12.12, 12.13, 12.13, 12.11, 12.09, 12.12, 12.06, 12.07, 12.11, 12.11, 12.09, 12.12, 12.10, 12.13, 12.13, 12.12, 12.12, 12.06, 12.09, 12.07, 12.10, 12.11, 12.12, 12.07, 12.12, 12.11, 12.13, 12.13, 12.09, 12.12, 12.12, 12.12, 12.08, 12.11, 12.12, 12.13, 12.08, 12.12, 12.11, 12.12, 12.13, 12.12, 12.07, 12.12, 

00:01:24 --> 12.14, 12.12, 12.12, 12.11, 12.09, 12.13, 12.13, 12.12, 12.14, 12.07, 12.12, 12.13, 12.12, 12.11, 12.12, 12.12, 12.13, 12.06, 12.06, 12.11, 12.12, 12.08, 12.10, 12.12, 12.12, 12.13, 12.13, 12.07, 12.12, 12.13, 12.12, 12.12, 12.11, 12.13, 12.11, 12.08, 12.13, 12.14, 12.12, 12.12, 12.05, 12.11, 12.12, 12.11, 12.12, 12.13, 12.09, 12.09, 12.12, 12.09, 12.13, 12.11, 12.09, 12.13, 12.13, 12.13, 12.07, 12.12, 12.12, 

00:02:26 --> 12.07, 12.11, 12.13, 12.13, 12.13, 12.11, 12.13, 12.14, 12.13, 12.08, 12.12, 12.12, 12.13, 12.06, 12.12, 12.14, 12.12, 12.09, 12.12, 12.12, 12.12, 12.12, 12.09, 12.12, 12.12, 12.12, 12.11, 12.12, 12.12, 12.09, 12.09, 12.07, 12.08, 12.12, 12.11, 12.06, 12.12, 12.12, 12.12, 12.11, 12.12, 12.12, 12.12, 12.05, 12.12, 12.12, 12.13, 12.11, 12.09, 12.13, 12.12, 12.12, 12.06, 12.11, 12.13, 12.13, 12.12, 12.11, 12.13, 

00:03:28 --> 12.08, 12.12, 12.09, 12.12, 12.11, 12.09, 12.11, 12.13, 12.06, 12.12, 12.13, 12.12, 12.13, 12.12, 12.09, 12.12, 12.12, 12.12, 12.06, 12.12, 12.06, 12.13, 12.12, 12.14, 12.12, 12.10, 12.06, 12.11, 12.09, 12.11, 12.11, 12.03, 12.07, 12.13, 12.09, 12.11, 12.10, 12.10, 12.12, 12.12, 12.11, 12.12, 12.12, 12.11, 12.07, 12.12, 12.11, 12.09, 12.28, 12.03, 12.12, 12.07, 12.12, 12.12, 12.11, 12.13, 12.10, 12.08, 12.11, 

00:04:30 --> 12.12, 12.12, 12.13, 12.04, 12.12, 12.11, 12.12, 12.12, 12.12, 12.12, 12.08, 12.12, 12.13, 12.12, 12.10, 12.12, 12.06, 12.11, 12.12, 12.11, 12.08, 12.11, 12.13, 12.09, 12.12, 12.12, 12.09, 12.00, 12.12, 12.11, 12.12, 12.12, 12.05, 12.08, 12.13, 12.12, 12.12, 12.12, 12.12, 12.13, 12.08, 12.12, 12.12, 12.13, 12.10, 12.12, 12.11, 12.12, 12.12, 12.11, 12.13, 12.12, 12.13, 12.08, 12.08, 12.08, 12.13, 12.09, 12.11, 

