
19:21:14 --> 0.01, 0.02, 0.00, 0.01, 0.02, 0.01, 0.01, 0.01, 0.01, 0.00, 0.01, 
19:21:14 --> 0.00, -0.01, 0.03, 0.01, 0.01, 0.00, 0.00, 0.00, 0.00, 0.03, 0.02, 0.03, 0.02, 0.02, 0.01, 0.44, 6.87, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 2.57, -0.79, -2.08, -2.61, -0.57, 0.01, -0.75, 0.88, 0.55, 0.45, 1.46, 0.28, 2.91, -0.46, 0.00, -0.45, 9.16, 0.42, 0.04, 0.02, 0.04, 0.05, -0.02, 0.05, -0.02, -0.03, 0.03, 0.04, 0.01, 
19:21:14 --> 0.01, 0.04, 0.02, 0.03, 0.02, 0.03, 0.04, 0.00, 0.03, 0.02, 0.05, 0.05, 0.00, 0.03, 
19:58:00 --> -0.02, 
19:58:00 --> 0.00, 0.00, -0.01, 0.00, 0.01, 0.01, 0.00, 0.00, 0.00, 0.01, 0.00, 0.01, 0.03, 0.01, 0.02, 0.01, 0.01, -0.01, 0.00, -0.03, -0.04, 0.01, 0.03, -0.02, 0.02, -0.03, 0.00, 0.01, -0.02, -0.01, -0.01, 0.04, 0.01, -0.02, 0.00, 0.02, 0.01, 0.02, 0.03, 0.01, -0.01, 0.00, -0.02, 0.03, 0.03, 0.00, -0.03, 0.02, 0.02, -0.04, 0.02, -0.01, 0.01, 0.00, 0.01, 0.02, 0.00, -0.03, 0.03, 

19:59:02 --> 0.03, 0.02, 0.03, 0.01, -0.43, 0.05, 0.01, 0.02, 0.02, 0.01, 0.01, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.01, 0.02, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.02, 0.03, 0.01, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 9.38, 6.44, 0.01, 0.03, -0.01, -0.02, 
19:58:00 --> -0.13, -0.17, -0.16, -0.20, -0.18, -0.18, 
19:58:01 --> -0.15, -0.15, -0.16, -0.16, -0.17, -0.18, -0.16, -0.17, -0.16, -0.17, -0.19, -0.23, -0.19, -0.15, -0.20, -0.18, -0.19, -0.16, -0.17, -0.20, -0.06, -0.21, -0.22, -0.16, -0.19, -0.18, -0.15, -0.19, -0.20, -0.22, -0.20, -0.08, -0.16, -0.19, -0.07, -0.18, -0.15, -0.16, -0.15, -0.16, -0.16, -0.18, -0.18, -0.17, -0.16, -0.16, -0.18, -0.14, -0.16, -0.19, -0.17, -0.15, -0.16, -0.15, -0.16, -0.17, -0.21, -0.17, -0.18, 

19:59:02 --> -0.21, -0.16, -0.18, -0.18, -0.18, -0.24, -0.18, -0.14, -0.18, -0.14, -0.16, -0.15, -0.17, -0.15, -0.13, -0.15, -0.16, -0.18, -0.18, -0.16, -0.16, -0.16, -0.16, -0.17, -0.15, -0.15, -0.21, -0.17, -0.18, -0.15, -0.16, -0.22, -0.17, -0.17, -0.16, -0.17, -0.15, -0.20, -0.18, -0.19, -0.20, -0.16, -0.15, -0.16, -0.14, -0.07, -0.18, -0.16, -0.19, -0.16, -0.18, -0.16, -0.17, -0.19, -0.18, -0.16, -0.18, -0.59, -7.30, 

20:00:04 --> -9.15, -9.52, -9.35, -9.38, -9.47, -9.47, -9.53, 44.25, 37.20, 36.31, 36.13, 36.44, 36.56, 36.68, 36.56, 36.33, 36.08, 35.59, 35.10, 34.59, 34.04, 33.41, 32.89, 32.28, 31.71, 31.11, 30.50, 29.90, 29.53, 28.96, 28.49, 27.96, 27.50, 27.03, 26.65, 26.31, 25.92, 25.68, 25.24, 25.02, 24.77, 24.53, 24.30, 24.19, 23.94, 23.73, 23.61, 23.46, 23.26, 23.18, 22.97, 22.94, 22.70, 22.62, 22.57, 22.47, 22.30, 22.20, 22.12, 

20:01:05 --> 21.84, 21.91, 21.73, 21.61, 21.67, 21.49, 21.49, 21.35, 21.27, 21.24, 21.14, 21.06, 21.01, 21.06, 20.93, 20.89, 20.92, 20.76, 20.74, 20.68, 20.60, 20.57, 20.60, 20.47, 20.46, 20.41, 20.36, 20.34, 20.32, 19.91, 20.28, 19.78, 20.09, 20.16, 20.07, 20.02, 20.02, 20.01, 19.94, 20.03, 19.86, 19.86, 19.80, 19.87, 19.70, 19.68, 19.72, 19.67, 19.72, 19.64, 19.62, 19.64, 19.61, 19.59, 19.49, 19.51, 19.49, 19.46, 19.48, 

20:02:06 --> 19.37, 19.43, 19.34, 19.30, 19.37, 19.29, 19.28, 19.30, 19.17, 19.25, 19.19, 19.21, 19.16, 19.18, 19.16, 19.12, 19.09, 19.08, 19.09, 19.08, 19.05, 19.00, 19.06, 18.96, 19.02, 18.92, 18.97, 18.96, 18.92, 18.92, 18.90, 18.92, 18.90, 18.79, 18.81, 18.73, 18.80, 18.76, 18.76, 18.75, 18.78, 18.72, 18.67, 18.68, 18.73, 18.62, 18.65, 18.69, 18.54, 18.56, 18.56, 18.55, 18.54, 18.58, 18.50, 18.54, 18.54, 18.49, 18.48, 

20:03:08 --> 18.46, 18.36, 18.37, 18.45, 18.41, 18.40, 18.35, 18.31, 18.37, 18.35, 18.36, 18.35, 18.29, 18.31, 18.27, 18.24, 18.28, 18.27, 18.22, 18.22, 18.24, 18.19, 18.26, 18.16, 18.08, 18.07, 18.01, 18.12, 18.06, 18.11, 18.07, 18.11, 18.06, 18.03, 18.07, 18.00, 18.00, 18.01, 18.03, 17.96, 18.03, 17.99, 17.97, 17.92, 17.92, 17.95, 17.92, 17.96, 17.84, 17.85, 17.87, 17.81, 17.85, 17.82, 17.83, 17.77, 17.82, 17.76, 17.81, 

20:04:09 --> 17.78, 17.76, 17.77, 17.77, 17.68, 17.71, 17.69, 17.66, 17.69, 17.62, 17.61, 17.68, 17.64, 17.58, 17.67, 17.55, 17.61, 17.65, 17.54, 17.57, 17.58, 17.54, 17.52, 17.48, 17.50, 17.52, 17.46, 17.55, 17.42, 17.47, 17.43, 17.51, 17.43, 17.42, 17.46, 17.40, 17.35, 17.36, 17.42, 17.34, 17.36, 17.30, 17.31, 17.29, 17.34, 17.35, 17.31, 17.31, 17.25, 17.20, 17.26, 17.30, 17.21, 17.03, 17.01, 16.98, 17.03, 17.03, 17.02, 

