-0.13, -0.15, -0.14, -0.13, -0.13, -0.14, -0.14, -0.21, -0.13, -0.14, -0.11, -0.16, -0.16, -0.11, -0.11, -0.11, -0.13, -0.18, -0.19, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.11, -0.14, -0.14, -0.13, -0.11, -0.13, -0.11, -0.17, -0.14, -0.10, -0.14, -0.14, -0.10, -0.14, -0.14, -0.14, -0.11, -0.13, -0.18, -0.14, -0.10, -0.11, -0.11, -0.13, -0.13, -0.10, -0.14, -0.13, 

00:00:55 --> -0.16, -0.13, -0.11, -0.13, -0.13, -0.15, -0.13, -0.14, -0.10, -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, -0.11, -0.11, -0.11, -0.13, -0.16, -0.11, -0.17, -0.11, -0.13, -0.11, -0.11, -0.11, -0.14, -0.13, -0.13, -0.14, -0.13, -0.13, -0.13, -0.14, -0.14, -0.14, -0.11, -0.11, -0.13, -0.11, -0.16, -0.11, -0.13, -0.11, -0.11, -0.11, -0.11, -0.15, -0.11, -0.11, -0.11, -0.11, -0.11, -0.13, -0.14, -0.18, -0.15, -0.13, 

00:01:56 --> -0.13, -0.17, -0.16, -0.13, -0.13, -0.13, -0.21, -0.15, -0.13, -0.11, -0.11, -0.13, -0.11, -0.17, -0.13, -0.14, -0.15, -0.13, -0.13, -0.11, -0.10, -0.13, -0.11, -0.13, -0.13, -0.13, -0.17, -0.13, -0.13, -0.13, -0.13, -0.13, -0.10, -0.11, -0.14, -0.13, -0.13, -0.11, -0.11, -0.13, -0.15, -0.13, -0.13, -0.13, -0.11, -0.11, -0.19, -0.14, -0.15, -0.14, -0.10, -0.10, -0.13, -0.13, -0.11, -0.13, -0.14, -0.13, -0.11, 

00:02:58 --> -0.14, -0.13, -0.11, -0.11, -0.13, -0.14, -0.10, -0.10, -0.13, -0.13, -0.15, -0.14, -0.14, -0.14, -0.14, -0.11, -0.11, -0.13, -0.13, -0.13, -0.18, -0.13, -0.11, -0.14, -0.10, -0.14, -0.18, -0.13, -0.13, -0.13, -0.13, -0.15, -0.10, -0.11, -0.10, -0.13, -0.15, -0.13, -0.10, -0.11, -0.13, -0.13, -0.13, -0.14, -0.13, -0.13, -0.14, -0.13, -0.09, -0.11, -0.11, -0.13, -0.14, -0.11, -0.14, -0.11, -0.11, -0.13, -0.14, 

00:03:59 --> -0.17, -0.13, -0.14, -0.14, -0.14, -0.10, -0.11, -0.14, -0.13, -0.13, -0.15, -0.15, -0.13, -0.11, -0.13, -0.15, -0.13, -0.13, -0.09, -0.11, -0.13, -0.18, -0.13, -0.13, -0.14, -0.14, -0.13, -0.14, -0.13, -0.20, -0.14, -0.11, -0.11, -0.11, -0.13, -0.20, -0.10, -0.11, -0.11, -0.13, -0.11, -0.13, -0.13, -0.13, -0.11, -0.14, -0.10, -0.13, -0.14, -0.10, -0.13, -0.17, -0.19, -0.13, -0.11, -0.14, -0.16, -0.18, -0.14, 

00:05:01 --> -0.13, -0.13, -0.13, -0.18, -0.14, -0.10, -0.13, -0.14, -0.13, -0.14, -0.10, -0.11, -0.14, -0.14, -0.14, -0.11, -0.10, -0.13, -0.11, -0.14, -0.11, -0.13, -0.11, -0.15, -0.15, -0.13, -0.11, -0.10, -0.13, -0.13, -0.15, -0.20, -0.14, -0.11, -0.13, -0.09, -0.10, -0.10, -0.13, -0.13, -0.13, -0.10, -0.13, -0.17, -0.11, -0.13, -0.15, -0.16, -0.11, -0.11, -0.11, -0.13, -0.13, -0.10, -0.13, -0.13, -0.11, -0.11, -0.14, 

